,flight_number,type,code_shared_flag,airline_name,status,departure_iata_code,departure_icao_code,departure_scheduled_time,arrival_iata_code,arrival_icao_code,Month,Day,Unnamed: 0,Temperature (°F)_max,Temperature (°F)_avg,Temperature (°F)_min,Dew Point (°F)_max,Dew Point (°F)_avg,Dew Point (°F)_min,Humidity (%)_max,Humidity (%)_avg,Humidity (%)_min,Wind Speed (mph)_max,Wind Speed (mph)_avg,Wind Speed (mph)_min,Pressure (in)_max,Pressure (in)_avg,Pressure (in)_min,day_of_week,hour_of_day
5818,723,departure,0,saudia,active,isb,opis,2023-07-28 10:25:00,jed,oejn,Jul,28,332,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,Friday,10
5819,276,departure,0,airblue,active,isb,opis,2023-07-30 17:30:00,med,oema,Jul,30,334,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,Sunday,17
5820,346,departure,0,oman air,active,isb,opis,2023-07-21 10:00:00,mct,ooms,Jul,21,325,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,Friday,10
5821,6008,departure,0,china southern airlines,active,isb,opis,2023-07-19 09:40:00,urc,zwww,Jul,19,323,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,Wednesday,9
5822,1572,departure,1,rwandair,active,isb,opis,2023-07-28 03:35:00,doh,othh,Jul,28,332,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,Friday,3
5823,346,departure,0,oman air,active,isb,opis,2023-07-14 10:00:00,mct,ooms,Jul,14,318,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,Friday,10
5824,122,departure,0,airsial,active,isb,opis,2023-07-14 10:00:00,khi,opkc,Jul,14,318,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,Friday,10
5825,503,departure,0,serene air,active,isb,opis,2023-07-20 18:55:00,khi,opkc,Jul,20,324,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,Thursday,18
5826,755,departure,0,pakistan international airlines,active,isb,opis,2023-07-24 07:50:00,ruh,oerk,Jul,24,328,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,Monday,7
5827,6185,departure,1,british airways,active,isb,opis,2023-07-27 03:35:00,doh,othh,Jul,27,331,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,Thursday,3
5828,126,departure,0,airsial,active,isb,opis,2023-07-22 22:00:00,khi,opkc,Jul,22,326,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,Saturday,22
5829,201,departure,0,airblue,active,isb,opis,2023-07-22 10:30:00,khi,opkc,Jul,22,326,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,Saturday,10
5830,4611,departure,1,qatar airways,active,isb,opis,2023-07-26 10:00:00,mct,ooms,Jul,26,330,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,Wednesday,10
5831,873,departure,0,pakistan international airlines,cancelled,isb,opis,2023-07-13 21:20:00,med,oema,Jul,13,317,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,Thursday,21
5832,5580,departure,1,jetblue airways,active,isb,opis,2023-07-21 22:10:00,doh,othh,Jul,21,325,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,Friday,22
5833,613,departure,0,qatar airways,active,isb,opis,2023-07-17 22:10:00,doh,othh,Jul,17,321,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,Monday,22
5834,207,departure,0,airblue,active,isb,opis,2023-07-30 18:00:00,khi,opkc,Jul,30,334,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,Sunday,18
5835,5711,departure,1,pakistan international airlines,active,isb,opis,2023-07-31 05:05:00,ist,ltfm,Jul,31,335,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,Monday,5
5836,124,departure,0,airsial,active,isb,opis,2023-07-22 16:00:00,khi,opkc,Jul,22,326,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,Saturday,16
5837,3930,departure,1,klm,active,isb,opis,2023-07-18 04:30:00,auh,omaa,Jul,18,322,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,Tuesday,4
5838,503,departure,0,serene air,active,isb,opis,2023-07-20 15:30:00,khi,opkc,Jul,20,324,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,Thursday,15
5839,8199,departure,1,american airlines,active,isb,opis,2023-07-28 09:45:00,doh,othh,Jul,28,332,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,Friday,9
5840,260,departure,0,british airways,active,isb,opis,2023-07-31 08:30:00,lhr,egll,Jul,31,335,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,Monday,8
5841,6372,departure,1,british airways,active,isb,opis,2023-07-23 09:45:00,doh,othh,Jul,23,327,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,Sunday,9
5842,181,departure,0,pakistan international airlines,active,isb,opis,2023-07-14 01:10:00,shj,omsj,Jul,14,318,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,Friday,1
5843,671,departure,0,flyjinnah,active,isb,opis,2023-07-13 09:45:00,khi,opkc,Jul,13,317,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,Thursday,9
5844,369,departure,0,pakistan international airlines,cancelled,isb,opis,2023-07-30 16:00:00,khi,opkc,Jul,30,334,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,Sunday,16
5845,727,departure,0,saudia,active,isb,opis,2023-07-14 03:05:00,jed,oejn,Jul,14,318,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,Friday,3
5846,451,departure,0,pakistan international airlines,active,isb,opis,2023-07-19 09:30:00,kdu,opsd,Jul,19,323,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,Wednesday,9
5847,3892,departure,1,klm,active,isb,opis,2023-07-19 19:30:00,auh,omaa,Jul,19,323,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,Wednesday,19
5848,287,departure,0,pakistan international airlines,active,isb,opis,2023-07-16 22:55:00,doh,othh,Jul,16,320,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,Sunday,22
5849,207,departure,0,airblue,active,isb,opis,2023-07-14 18:00:00,khi,opkc,Jul,14,318,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,Friday,18
5850,6034,departure,1,oman air,active,isb,opis,2023-07-26 03:35:00,doh,othh,Jul,26,330,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,Wednesday,3
5851,771,departure,0,gulf air,active,isb,opis,2023-07-18 06:35:00,bah,obbi,Jul,18,322,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,Tuesday,6
5852,894,departure,0,pakistan international airlines,active,isb,opis,2023-07-20 04:55:00,kul,wmkk,Jul,20,324,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,Thursday,4
5853,5557,departure,1,jetblue airways,active,isb,opis,2023-07-19 03:35:00,doh,othh,Jul,19,323,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,Wednesday,3
5854,6325,departure,0,pakistan international airlines,active,isb,opis,2023-07-24 14:30:00,uet,opqt,Jul,24,328,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,Monday,14
5855,369,departure,0,pakistan international airlines,active,isb,opis,2023-07-25 16:00:00,khi,opkc,Jul,25,329,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,Tuesday,16
5856,261,departure,0,pakistan international airlines,active,isb,opis,2023-07-13 21:50:00,auh,omaa,Jul,13,317,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,Thursday,21
5857,703,departure,0,serene air,active,isb,opis,2023-07-27 06:10:00,shj,omsj,Jul,27,331,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,Thursday,6
5858,615,departure,0,emirates,active,isb,opis,2023-07-20 03:05:00,dxb,omdb,Jul,20,324,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,Thursday,3
5859,210,departure,0,airblue,active,isb,opis,2023-07-19 02:50:00,dxb,omdb,Jul,19,323,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,Wednesday,2
5860,5711,departure,1,pakistan international airlines,active,isb,opis,2023-07-17 05:05:00,ist,ltfm,Jul,17,321,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,Monday,5
5861,309,departure,0,pakistan international airlines,active,isb,opis,2023-07-25 19:00:00,khi,opkc,Jul,25,329,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,Tuesday,19
5862,6034,departure,1,oman air,active,isb,opis,2023-07-23 03:35:00,doh,othh,Jul,23,327,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,Sunday,3
5863,319,departure,0,pakistan international airlines,active,isb,opis,2023-07-15 22:00:00,khi,opkc,Jul,15,319,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,Saturday,22
5864,894,departure,0,pakistan international airlines,active,isb,opis,2023-07-31 02:45:00,kul,wmkk,Jul,31,335,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,Monday,2
5865,631,departure,0,pakistan international airlines,active,isb,opis,2023-07-17 15:40:00,skz,opsk,Jul,17,321,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,Monday,15
5866,230,departure,0,airblue,active,isb,opis,2023-07-20 10:00:00,auh,omaa,Jul,20,324,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,Thursday,10
5867,701,departure,0,serene air,active,isb,opis,2023-07-26 14:35:00,dxb,omdb,Jul,26,330,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,Wednesday,14
5868,161,departure,0,pakistan international airlines,active,isb,opis,2023-07-28 20:10:00,gyd,ubbb,Jul,28,332,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,Friday,20
5869,207,departure,0,airblue,active,isb,opis,2023-07-24 18:00:00,khi,opkc,Jul,24,328,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,Monday,18
5870,6028,departure,1,oman air,active,isb,opis,2023-07-30 09:45:00,doh,othh,Jul,30,334,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,Sunday,9
5871,894,departure,0,pakistan international airlines,active,isb,opis,2023-07-24 02:45:00,kul,wmkk,Jul,24,328,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,Monday,2
5872,631,departure,0,pakistan international airlines,active,isb,opis,2023-07-28 15:40:00,skz,opsk,Jul,28,332,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,Friday,15
5873,541,departure,0,serene air,active,isb,opis,2023-07-24 08:30:00,uet,opqt,Jul,24,328,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,Monday,8
5874,5557,departure,1,jetblue airways,active,isb,opis,2023-07-24 03:35:00,doh,othh,Jul,24,328,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,Monday,3
5875,316,departure,0,flynas,active,isb,opis,2023-07-31 04:30:00,ruh,oerk,Jul,31,335,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,Monday,4
5876,4613,departure,1,qatar airways,active,isb,opis,2023-07-15 15:45:00,mct,ooms,Jul,15,319,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,Saturday,15
5877,301,departure,0,pakistan international airlines,active,isb,opis,2023-07-16 10:00:00,khi,opkc,Jul,16,320,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,Sunday,10
5878,232,departure,0,etihad airways,active,isb,opis,2023-07-22 04:30:00,auh,omaa,Jul,22,326,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,Saturday,4
5879,723,departure,0,saudia,active,isb,opis,2023-07-17 10:20:00,jed,oejn,Jul,17,321,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,Monday,10
5880,605,departure,0,qatar airways,active,khi,opkc,2024-02-27 04:20:00,doh,othh,Feb,27,241,72,60.5,52,50,47.0,45,88,63.3,41,12,5.2,0,29.4,29.3,29.3,Tuesday,4
5881,662,departure,0,cham wings airlines,active,khi,opkc,2024-02-22 09:30:00,dam,osdi,Feb,22,236,73,61.9,52,50,46.4,43,88,59.8,33,14,6.5,3,29.3,29.2,29.1,Thursday,9
5882,601,departure,0,emirates,active,khi,opkc,2024-02-24 12:00:00,dxb,omdb,Feb,24,238,73,61.7,50,46,39.5,30,76,47.9,20,12,4.0,0,29.3,29.3,29.2,Saturday,12
5883,336,departure,0,flydubai,active,khi,opkc,2024-02-27 16:20:00,dxb,omdb,Feb,27,241,72,60.5,52,50,47.0,45,88,63.3,41,12,5.2,0,29.4,29.3,29.3,Tuesday,16
5884,508,departure,0,jazeera airways,active,khi,opkc,2024-02-27 05:10:00,kwi,okkk,Feb,27,241,72,60.5,52,50,47.0,45,88,63.3,41,12,5.2,0,29.4,29.3,29.3,Tuesday,5
5885,536,departure,0,pakistan international airlines,active,khi,opkc,2024-02-23 18:00:00,skz,opsk,Feb,23,237,72,61.5,52,46,38.2,28,76,46.9,20,21,6.6,0,29.3,29.2,29.2,Friday,18
5886,9006,departure,1,malaysia airlines,active,khi,opkc,2024-02-29 17:50:00,cmb,vcbi,Feb,29,243,77,64.7,50,52,45.6,41,72,52.4,28,14,5.0,0,29.2,29.2,29.2,Thursday,17
5887,701,departure,0,saudia,active,khi,opkc,2024-02-17 09:40:00,jed,oejn,Feb,17,231,75,63.3,50,52,48.1,45,94,60.7,34,6,1.6,0,29.3,29.2,29.1,Saturday,9
5888,9144,departure,0,yto cargo airlines,unknown,khi,opkc,2024-02-16 21:10:00,nng,zgnn,Feb,16,230,75,63.4,48,54,48.1,43,87,60.7,31,9,1.6,0,29.4,29.4,29.3,Friday,21
5889,851,departure,0,flyjinnah,active,khi,opkc,2024-02-16 07:00:00,uet,opqt,Feb,16,230,75,63.4,48,54,48.1,43,87,60.7,31,9,1.6,0,29.4,29.4,29.3,Friday,7
5890,3863,departure,1,klm,active,khi,opkc,2024-02-19 20:35:00,auh,omaa,Feb,19,233,73,64.4,57,59,54.2,50,83,70.2,53,32,17.5,0,29.0,29.0,28.9,Monday,20
5891,6181,departure,1,british airways,active,khi,opkc,2024-02-22 09:15:00,doh,othh,Feb,22,236,73,61.9,52,50,46.4,43,88,59.8,33,14,6.5,3,29.3,29.2,29.1,Thursday,9
5892,9068,departure,0,yto cargo airlines,unknown,khi,opkc,2024-02-16 22:05:00,kmg,zppp,Feb,16,230,75,63.4,48,54,48.1,43,87,60.7,31,9,1.6,0,29.4,29.4,29.3,Friday,22
5893,3863,departure,1,klm,active,khi,opkc,2024-02-28 20:35:00,auh,omaa,Feb,28,242,75,62.6,50,50,44.1,39,82,54.2,27,15,5.4,0,29.3,29.3,29.2,Wednesday,20
5894,3158,departure,1,klm,active,khi,opkc,2024-02-20 07:10:00,bah,obbi,Feb,20,234,70,62.0,55,57,53.4,50,88,74.0,60,21,6.3,0,29.1,29.1,29.0,Tuesday,7
5895,3813,departure,1,royal jordanian,active,khi,opkc,2024-02-24 09:15:00,doh,othh,Feb,24,238,73,61.7,50,46,39.5,30,76,47.9,20,12,4.0,0,29.3,29.3,29.2,Saturday,9
5896,840,departure,0,flyjinnah,active,khi,opkc,2024-02-28 07:30:00,lhe,opla,Feb,28,242,75,62.6,50,50,44.1,39,82,54.2,27,15,5.4,0,29.3,29.3,29.2,Wednesday,7
5897,123,departure,0,airsial,active,khi,opkc,2024-02-23 13:00:00,isb,opis,Feb,23,237,72,61.5,52,46,38.2,28,76,46.9,20,21,6.6,0,29.3,29.2,29.2,Friday,13
5898,611,departure,0,qatar airways,active,khi,opkc,2024-02-20 09:15:00,doh,othh,Feb,20,234,70,62.0,55,57,53.4,50,88,74.0,60,21,6.3,0,29.1,29.1,29.0,Tuesday,9
5899,334,departure,0,smartwings,active,khi,opkc,2024-02-16 10:00:00,dxb,omdb,Feb,16,230,75,63.4,48,54,48.1,43,87,60.7,31,9,1.6,0,29.4,29.4,29.3,Friday,10
5900,5576,departure,1,jetblue airways,active,khi,opkc,2024-02-28 04:20:00,doh,othh,Feb,28,242,75,62.6,50,50,44.1,39,82,54.2,27,15,5.4,0,29.3,29.3,29.2,Wednesday,4
5901,8191,departure,1,american airlines,active,khi,opkc,2024-02-23 04:20:00,doh,othh,Feb,23,237,72,61.5,52,46,38.2,28,76,46.9,20,21,6.6,0,29.3,29.2,29.2,Friday,4
5902,330,departure,0,flydubai,active,khi,opkc,2024-02-21 23:45:00,dxb,omdb,Feb,21,235,72,61.7,54,52,48.5,43,88,65.1,35,12,4.1,0,29.2,29.1,29.1,Wednesday,23
5903,547,departure,0,air arabia,active,khi,opkc,2024-02-28 16:45:00,shj,omsj,Feb,28,242,75,62.6,50,50,44.1,39,82,54.2,27,15,5.4,0,29.3,29.3,29.2,Wednesday,16
5904,672,departure,0,flyjinnah,active,khi,opkc,2024-02-23 13:00:00,isb,opis,Feb,23,237,72,61.5,52,46,38.2,28,76,46.9,20,21,6.6,0,29.3,29.2,29.2,Friday,13
5905,3204,departure,0,salamair,unknown,khi,opkc,2024-02-20 14:00:00,mct,ooms,Feb,20,234,70,62.0,55,57,53.4,50,88,74.0,60,21,6.3,0,29.1,29.1,29.0,Tuesday,14
5906,213,departure,0,pakistan international airlines,active,khi,opkc,2024-02-26 01:40:00,dxb,omdb,Feb,26,240,68,59.9,50,50,43.1,37,82,56.8,33,14,5.0,0,29.4,29.3,29.3,Monday,1
5907,330,departure,0,flydubai,active,khi,opkc,2024-02-17 23:45:00,dxb,omdb,Feb,17,231,75,63.3,50,52,48.1,45,94,60.7,34,6,1.6,0,29.3,29.2,29.1,Saturday,23
5908,432,departure,0,iraqi airways,active,khi,opkc,2024-02-29 03:15:00,njf,orni,Feb,29,243,77,64.7,50,52,45.6,41,72,52.4,28,14,5.0,0,29.2,29.2,29.2,Thursday,3
5909,200,departure,0,airblue,cancelled,khi,opkc,2024-02-20 14:00:00,isb,opis,Feb,20,234,70,62.0,55,57,53.4,50,88,74.0,60,21,6.3,0,29.1,29.1,29.0,Tuesday,14
5910,751,departure,0,gulf air,active,khi,opkc,2024-02-17 07:10:00,bah,obbi,Feb,17,231,75,63.3,50,52,48.1,45,94,60.7,34,6,1.6,0,29.3,29.2,29.1,Saturday,7
5911,503,departure,0,pakistan international airlines,active,khi,opkc,2024-02-25 10:00:00,gwd,opgd,Feb,25,239,72,61.0,50,46,42.9,39,77,54.0,31,12,3.7,0,29.4,29.4,29.3,Sunday,10
5912,670,departure,0,flyjinnah,active,khi,opkc,2024-02-18 07:05:00,isb,opis,Feb,18,232,66,60.6,54,54,51.1,48,88,71.1,56,12,5.5,0,29.2,29.1,29.0,Sunday,7
5913,709,departure,0,turkish airlines,active,khi,opkc,2024-02-16 06:35:00,ist,ltfm,Feb,16,230,75,63.4,48,54,48.1,43,87,60.7,31,9,1.6,0,29.4,29.4,29.3,Friday,6
5914,2109,departure,1,emirates,active,khi,opkc,2024-02-25 03:30:00,dxb,omdb,Feb,25,239,72,61.0,50,46,42.9,39,77,54.0,31,12,3.7,0,29.4,29.4,29.3,Sunday,3
5915,701,departure,0,saudia,active,khi,opkc,2024-02-24 09:40:00,jed,oejn,Feb,24,238,73,61.7,50,46,39.5,30,76,47.9,20,12,4.0,0,29.3,29.3,29.2,Saturday,9
5916,5578,departure,1,jetblue airways,active,khi,opkc,2024-02-19 09:15:00,doh,othh,Feb,19,233,73,64.4,57,59,54.2,50,83,70.2,53,32,17.5,0,29.0,29.0,28.9,Monday,9
5917,208,departure,0,airblue,cancelled,khi,opkc,2024-02-18 21:00:00,isb,opis,Feb,18,232,66,60.6,54,54,51.1,48,88,71.1,56,12,5.5,0,29.2,29.1,29.0,Sunday,21
5918,5709,departure,1,pakistan international airlines,active,khi,opkc,2024-02-20 06:35:00,ist,ltfm,Feb,20,234,70,62.0,55,57,53.4,50,88,74.0,60,21,6.3,0,29.1,29.1,29.0,Tuesday,6
5919,370,departure,0,pakistan international airlines,active,khi,opkc,2024-02-27 22:00:00,isb,opis,Feb,27,241,72,60.5,52,50,47.0,45,88,63.3,41,12,5.2,0,29.4,29.3,29.3,Tuesday,22
5920,213,departure,0,pakistan international airlines,active,khi,opkc,2024-02-25 01:40:00,dxb,omdb,Feb,25,239,72,61.0,50,46,42.9,39,77,54.0,31,12,3.7,0,29.4,29.4,29.3,Sunday,1
5921,672,departure,0,flyjinnah,active,khi,opkc,2024-02-19 13:00:00,isb,opis,Feb,19,233,73,64.4,57,59,54.2,50,83,70.2,53,32,17.5,0,29.0,29.0,28.9,Monday,13
5922,3863,departure,1,klm,active,khi,opkc,2024-02-23 20:35:00,auh,omaa,Feb,23,237,72,61.5,52,46,38.2,28,76,46.9,20,21,6.6,0,29.3,29.2,29.2,Friday,20
5923,208,departure,0,airblue,active,khi,opkc,2024-02-16 21:00:00,isb,opis,Feb,16,230,75,63.4,48,54,48.1,43,87,60.7,31,9,1.6,0,29.4,29.4,29.3,Friday,21
5924,4357,departure,1,ethiopian airlines,active,khi,opkc,2024-02-18 01:40:00,dxb,omdb,Feb,18,232,66,60.6,54,54,51.1,48,88,71.1,56,12,5.5,0,29.2,29.1,29.0,Sunday,1
5925,208,departure,0,airblue,active,khi,opkc,2024-02-29 21:00:00,isb,opis,Feb,29,243,77,64.7,50,52,45.6,41,72,52.4,28,14,5.0,0,29.2,29.2,29.2,Thursday,21
5926,672,departure,0,flyjinnah,active,khi,opkc,2024-02-28 13:00:00,isb,opis,Feb,28,242,75,62.6,50,50,44.1,39,82,54.2,27,15,5.4,0,29.3,29.3,29.2,Wednesday,13
5927,846,departure,0,flyjinnah,active,khi,opkc,2024-02-26 18:15:00,lhe,opla,Feb,26,240,68,59.9,50,50,43.1,37,82,56.8,33,14,5.0,0,29.4,29.3,29.3,Monday,18
5928,554,departure,0,serene air,active,khi,opkc,2024-02-17 20:00:00,pew,opps,Feb,17,231,75,63.3,50,52,48.1,45,94,60.7,34,6,1.6,0,29.3,29.2,29.1,Saturday,20
5929,300,departure,0,pakistan international airlines,active,khi,opkc,2024-02-21 07:00:00,isb,opis,Feb,21,235,72,61.7,54,52,48.5,43,88,65.1,35,12,4.1,0,29.2,29.1,29.1,Wednesday,7
5930,208,departure,0,airblue,active,khi,opkc,2024-02-24 21:00:00,isb,opis,Feb,24,238,73,61.7,50,46,39.5,30,76,47.9,20,12,4.0,0,29.3,29.3,29.2,Saturday,21
5931,6024,departure,1,oman air,active,khi,opkc,2024-02-20 04:20:00,doh,othh,Feb,20,234,70,62.0,55,57,53.4,50,88,74.0,60,21,6.3,0,29.1,29.1,29.0,Tuesday,4
5932,709,departure,0,turkish airlines,active,khi,opkc,2024-02-27 06:35:00,ist,ltfm,Feb,27,241,72,60.5,52,50,47.0,45,88,63.3,41,12,5.2,0,29.4,29.3,29.3,Tuesday,6
5933,9144,departure,0,yto cargo airlines,unknown,khi,opkc,2024-02-22 21:10:00,nng,zgnn,Feb,22,236,73,61.9,52,50,46.4,43,88,59.8,33,14,6.5,3,29.3,29.2,29.1,Thursday,21
5934,840,departure,0,flyjinnah,active,khi,opkc,2024-02-20 07:30:00,lhe,opla,Feb,20,234,70,62.0,55,57,53.4,50,88,74.0,60,21,6.3,0,29.1,29.1,29.0,Tuesday,7
5935,6181,departure,1,british airways,active,khi,opkc,2024-02-27 09:15:00,doh,othh,Feb,27,241,72,60.5,52,50,47.0,45,88,63.3,41,12,5.2,0,29.4,29.3,29.3,Tuesday,9
5936,208,departure,0,airblue,active,khi,opkc,2024-02-17 21:00:00,isb,opis,Feb,17,231,75,63.3,50,52,48.1,45,94,60.7,34,6,1.6,0,29.3,29.2,29.1,Saturday,21
5937,314,departure,0,flynas,active,khi,opkc,2024-02-16 05:50:00,ruh,oerk,Feb,16,230,75,63.4,48,54,48.1,43,87,60.7,31,9,1.6,0,29.4,29.4,29.3,Friday,5
5938,705,departure,0,saudia,active,khi,opkc,2024-02-17 02:50:00,jed,oejn,Feb,17,231,75,63.3,50,52,48.1,45,94,60.7,34,6,1.6,0,29.3,29.2,29.1,Saturday,2
5939,6098,departure,1,virgin australia,active,khi,opkc,2024-02-25 09:15:00,doh,othh,Feb,25,239,72,61.0,50,46,42.9,39,77,54.0,31,12,3.7,0,29.4,29.4,29.3,Sunday,9
5940,368,departure,0,pakistan international airlines,active,khi,opkc,2024-02-18 13:00:00,isb,opis,Feb,18,232,66,60.6,54,54,51.1,48,88,71.1,56,12,5.5,0,29.2,29.1,29.0,Sunday,13
5941,3863,departure,1,klm,active,khi,opkc,2024-02-16 20:35:00,auh,omaa,Feb,16,230,75,63.4,48,54,48.1,43,87,60.7,31,9,1.6,0,29.4,29.4,29.3,Friday,20
5942,110,departure,0,airblue,active,khi,opkc,2024-02-22 18:10:00,dxb,omdb,Feb,22,236,73,61.9,52,50,46.4,43,88,59.8,33,14,6.5,3,29.3,29.2,29.1,Thursday,18
5943,2113,departure,1,emirates,active,khi,opkc,2024-02-23 16:20:00,dxb,omdb,Feb,23,237,72,61.5,52,46,38.2,28,76,46.9,20,21,6.6,0,29.3,29.2,29.2,Friday,16
5944,219,departure,0,pakistan international airlines,unknown,khi,opkc,2024-02-23 05:01:00,njf,orni,Feb,23,237,72,61.5,52,46,38.2,28,76,46.9,20,21,6.6,0,29.3,29.2,29.2,Friday,5
5945,3920,departure,1,klm,active,khi,opkc,2024-02-25 04:45:00,auh,omaa,Feb,25,239,72,61.0,50,46,42.9,39,77,54.0,31,12,3.7,0,29.4,29.4,29.3,Sunday,4
5946,7545,departure,1,air canada,active,khi,opkc,2024-02-16 16:20:00,dxb,omdb,Feb,16,230,75,63.4,48,54,48.1,43,87,60.7,31,9,1.6,0,29.4,29.4,29.3,Friday,16
5947,336,departure,0,flydubai,active,khi,opkc,2024-02-17 16:20:00,dxb,omdb,Feb,17,231,75,63.3,50,52,48.1,45,94,60.7,34,6,1.6,0,29.3,29.2,29.1,Saturday,16
5948,705,departure,0,saudia,active,khi,opkc,2024-02-22 02:30:00,ruh,oerk,Feb,22,236,73,61.9,52,50,46.4,43,88,59.8,33,14,6.5,3,29.3,29.2,29.1,Thursday,2
5949,512,departure,0,salamair,active,khi,opkc,2024-03-01 04:00:00,mct,ooms,Mar,1,31,66,61.4,57,55,53.0,50,82,73.8,60,21,10.4,2,29.3,29.2,29.0,Friday,4
